symbol,effective_from,effective_to,index_name,source,notes
HEXT,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
HFCL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HGS,2021-09-30,2023-09-28,NIFTY500,niftyindices_pr_scraped,
HIKAL,2021-09-30,2023-09-28,NIFTY500,niftyindices_pr_scraped,
HINDALCO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HINDCOPPER,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HINDPETRO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HINDUNILVR,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HINDZINC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HLEGLAS,2022-03-31,2024-03-27,NIFTY500,niftyindices_pr_scraped,
HOMEFIRST,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
HONASA,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
HONAUT,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
HSCL,2018-04-02,2021-09-29,NIFTY500,niftyindices_pr_scraped,
HSCL,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
HUDCO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
HUHTAMAKI,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
HYUNDAI,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
IBREALEST,2018-01-01,2023-09-28,NIFTY500,niftyindices_pr_scraped,
IBULISL,2019-03-29,2020-06-25,NIFTY500,niftyindices_pr_scraped,
ICICIAMC,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
ICICIBANK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ICICIGI,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
ICICIPRULI,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ICIL,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
ICIL,2021-03-31,2022-09-29,NIFTY500,niftyindices_pr_scraped,
ICRA,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
ICRA,2019-03-29,2021-03-30,NIFTY500,niftyindices_pr_scraped,
IDBI,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
IDEA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
IDFC,2018-01-01,2024-10-09,NIFTY500,niftyindices_pr_scraped,
IDFCFIRSTB,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
IEX,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
IFBIND,2018-01-01,2023-09-28,NIFTY500,niftyindices_pr_scraped,
IFCI,2018-01-01,2020-03-26,NIFTY500,niftyindices_pr_scraped,
IFCI,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
IGARASHI,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
IGIL,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
IGL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
IIFL,2019-09-27,,NIFTY500,niftyindices_pr_scraped,
IKS,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
IL&FSTRANS,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
INDGN,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
INDHOTEL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
INDIACEM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
INDIAMART,2019-12-27,,NIFTY500,niftyindices_pr_scraped,
INDIANB,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
INDIGO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
INDIGOPNTS,2021-09-30,2024-09-29,NIFTY500,niftyindices_pr_scraped,
INDOCO,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
INDOCO,2020-06-26,2023-03-30,NIFTY500,niftyindices_pr_scraped,
INDUSINDBK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
INDUSTOWER,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
INFIBEAM,2018-01-01,2020-11-24,NIFTY500,niftyindices_pr_scraped,
INFIBEAM,2021-04-29,2024-03-27,NIFTY500,niftyindices_pr_scraped,
INFY,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
INGERRAND,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
INGERRAND,2020-06-26,2022-03-30,NIFTY500,niftyindices_pr_scraped,
INGERRAND,2023-03-31,2024-03-27,NIFTY500,niftyindices_pr_scraped,
INOXINDIA,2024-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
INOXLEISUR,2018-01-01,2023-02-16,NIFTY500,niftyindices_pr_scraped,
INOXWIND,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
INOXWIND,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
INTELLECT,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
IOB,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
IOC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
IOLCP,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
IPCALAB,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
IRB,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
IRCON,2019-03-29,2022-09-29,NIFTY500,niftyindices_pr_scraped,
IRCON,2023-09-29,,NIFTY500,niftyindices_pr_scraped,
IRCTC,2020-03-27,,NIFTY500,niftyindices_pr_scraped,
IREDA,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
IRFC,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
ISEC,2018-09-28,2025-03-20,NIFTY500,niftyindices_pr_scraped,
ITC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ITCHOTELS,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
ITDCEM,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
ITI,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
J&KBANK,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
J&KBANK,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
JAGRAN,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
JAIBALAJI,2024-03-28,2024-09-29,NIFTY500,niftyindices_pr_scraped,
JAICORPLTD,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
JAINREC,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
JAMNAAUTO,2019-03-29,2024-03-27,NIFTY500,niftyindices_pr_scraped,
JBCHEPHARM,2018-01-01,2026-07-16,NIFTY500,niftyindices_pr_scraped,
JBFIND,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
JBMA,2022-09-30,,NIFTY500,niftyindices_pr_scraped,
JETAIRWAYS,2018-01-01,2019-09-23,NIFTY500,niftyindices_pr_scraped,
JINDALPOLY,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
JINDALSAW,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
JINDALSAW,2023-09-29,,NIFTY500,niftyindices_pr_scraped,
JINDALSTEL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
JINDWORLD,2023-03-31,2023-09-28,NIFTY500,niftyindices_pr_scraped,
JIOFIN,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
JISLJALEQS,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
JKCEMENT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
JKIL,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
JKLAKSHMI,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
JKPAPER,2019-03-29,2024-09-29,NIFTY500,niftyindices_pr_scraped,
JKTYRE,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
JKTYRE,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
JMFINANCIL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
JPASSOCIAT,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
JPPOWER,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
JPPOWER,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
JSL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
JSLHISAR,2018-01-01,2022-05-30,NIFTY500,niftyindices_pr_scraped,
JSWCEMENT,2025-12-31,,NIFTY500,niftyindices_pr_scraped,
JSWDULUX,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
JSWENERGY,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
JSWHL,2025-03-28,2025-09-29,NIFTY500,niftyindices_pr_scraped,
JSWINFRA,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
JSWSTEEL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
JTEKTINDIA,2020-09-14,2021-09-29,NIFTY500,niftyindices_pr_scraped,
JUBLFOOD,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
JUBLINGREA,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
JUBLPHARMA,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
JUSTDIAL,2018-01-01,2025-09-29,NIFTY500,niftyindices_pr_scraped,
JWL,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
JYOTHYLAB,2018-01-01,2026-03-29,NIFTY500,niftyindices_pr_scraped,
JYOTICNC,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
KAJARIACER,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
KALYANKJIL,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
KANSAINER,2018-01-01,2025-09-29,NIFTY500,niftyindices_pr_scraped,
KARURVYSYA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
KAYNES,2023-09-29,,NIFTY500,niftyindices_pr_scraped,
KEC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
KEI,2019-03-29,,NIFTY500,niftyindices_pr_scraped,
KENNAMET,2019-12-27,2020-06-25,NIFTY500,niftyindices_pr_scraped,
KENNAMET,2023-03-31,2023-09-28,NIFTY500,niftyindices_pr_scraped,
KESORAMIND,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
KFINTECH,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
KIMS,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
KIOCL,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
KIRLFER,2023-09-29,2023-10-25,NIFTY500,niftyindices_pr_scraped,
KIRLOSBROS,2024-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
KIRLOSENG,2019-03-29,2020-06-25,NIFTY500,niftyindices_pr_scraped,
KIRLOSENG,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
KITEX,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
KNRCON,2018-04-02,2025-09-29,NIFTY500,niftyindices_pr_scraped,
KOLTEPATIL,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
KOTAKBANK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
KPIL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
KPIT,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
KPITTECH,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
KPRMILL,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
KRBL,2018-01-01,2024-09-29,NIFTY500,niftyindices_pr_scraped,
KSB,2020-06-26,2022-03-30,NIFTY500,niftyindices_pr_scraped,
KSB,2023-03-31,2025-03-27,NIFTY500,niftyindices_pr_scraped,
KSB,2025-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
KSCL,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
KTKBANK,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
KWALITY,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
LAKSHVILAS,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
LALPATHLAB,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
LAOPALA,2020-06-26,2022-03-30,NIFTY500,niftyindices_pr_scraped,
LATENTVIEW,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
LAURUSLABS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
LAXMIMACH,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
LEMONTREE,2018-09-28,2022-03-30,NIFTY500,niftyindices_pr_scraped,
LEMONTREE,2022-12-30,,NIFTY500,niftyindices_pr_scraped,
LENSKART,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
LGEINDIA,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
LICHSGFIN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
LICI,2022-08-08,,NIFTY500,niftyindices_pr_scraped,
LINDEINDIA,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
LINDEINDIA,2018-09-28,,NIFTY500,niftyindices_pr_scraped,
LLOYDSME,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
LODHA,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
LT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
LTF,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
LTFOODS,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
LTM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
LTTS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
LUPIN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
LUXIND,2018-09-28,2024-03-27,NIFTY500,niftyindices_pr_scraped,
LXCHEM,2021-09-30,2024-09-29,NIFTY500,niftyindices_pr_scraped,
M&M,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
M&MFIN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MAGMA,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
MAHABANK,2019-03-29,,NIFTY500,niftyindices_pr_scraped,
MAHLIFE,2022-09-30,2025-03-27,NIFTY500,niftyindices_pr_scraped,
MAHLOG,2018-09-28,2023-09-28,NIFTY500,niftyindices_pr_scraped,
MAHSCOOTER,2019-03-29,2021-09-29,NIFTY500,niftyindices_pr_scraped,
MAHSCOOTER,2025-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
MAHSEAMLES,2019-03-29,2021-09-29,NIFTY500,niftyindices_pr_scraped,
MAHSEAMLES,2024-03-28,2026-03-29,NIFTY500,niftyindices_pr_scraped,
MANAPPURAM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MANKIND,2023-07-13,,NIFTY500,niftyindices_pr_scraped,
MANPASAND,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
MANYAVAR,2022-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
MAPMYINDIA,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
MARICO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MARKSANS,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
MARUTI,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MASFIN,2018-04-02,2021-09-29,NIFTY500,niftyindices_pr_scraped,
MASTEK,2021-09-30,2025-09-29,NIFTY500,niftyindices_pr_scraped,
MAXHEALTH,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
MAXINDIA,2018-01-01,2019-12-26,NIFTY500,niftyindices_pr_scraped,
MAZDOCK,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
MCLEODRUSS,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
MCX,2019-09-27,,NIFTY500,niftyindices_pr_scraped,
MEDANTA,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
MEDPLUS,2022-03-31,2024-09-29,NIFTY500,niftyindices_pr_scraped,
MEESHO,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
METROBRAND,2022-03-31,2025-03-27,NIFTY500,niftyindices_pr_scraped,
METROPOLIS,2019-09-27,2026-03-29,NIFTY500,niftyindices_pr_scraped,
MFSL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MGL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MHRIL,2018-01-01,2024-09-29,NIFTY500,niftyindices_pr_scraped,
MIDHANI,2019-12-26,2022-03-30,NIFTY500,niftyindices_pr_scraped,
MINDACORP,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
MINDACORP,2023-09-29,,NIFTY500,niftyindices_pr_scraped,
MINDTREE,2018-01-01,2022-09-29,NIFTY500,niftyindices_pr_scraped,
MMTC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MOIL,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
MONSANTO,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
MONSANTO,2018-09-28,2019-06-27,NIFTY500,niftyindices_pr_scraped,
MOTHERSON,2022-09-30,,NIFTY500,niftyindices_pr_scraped,
MOTHERSUMI,2018-01-01,2021-06-29,NIFTY500,niftyindices_pr_scraped,
MOTILALOFS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MPHASIS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MRF,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MRPL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
MSUMI,2022-09-30,,NIFTY500,niftyindices_pr_scraped,
MTARTECH,2022-04-07,2024-09-29,NIFTY500,niftyindices_pr_scraped,
MTNL,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
MUTHOOTFIN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NAM-INDIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NATCOPHARM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NATIONALUM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NAUKRI,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NAVA,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
NAVINFLUOR,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NAVKARCORP,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
NAVNETEDUL,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
NAVNETEDUL,2020-03-27,2021-03-30,NIFTY500,niftyindices_pr_scraped,
NAZARA,2021-09-30,2024-03-27,NIFTY500,niftyindices_pr_scraped,
NBCC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NCC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NESCO,2018-04-02,2022-09-29,NIFTY500,niftyindices_pr_scraped,
NESTLEIND,2019-09-27,,NIFTY500,niftyindices_pr_scraped,
NETWEB,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
NETWORK18,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
NETWORK18,2020-11-02,2025-09-29,NIFTY500,niftyindices_pr_scraped,
NEULANDLAB,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
NEWGEN,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
NFL,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
NH,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NHPC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NIACL,2018-09-28,,NIFTY500,niftyindices_pr_scraped,
NIITLTD,2022-09-30,2022-12-29,NIFTY500,niftyindices_pr_scraped,
NILKAMAL,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
NIVABUPA,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
NLCINDIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NMDC,2018-01-01,2022-08-07,NIFTY500,niftyindices_pr_scraped,
NMDC,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
NOCIL,2018-01-01,2023-09-28,NIFTY500,niftyindices_pr_scraped,
NSLNISP,2023-04-28,,NIFTY500,niftyindices_pr_scraped,
NTPC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
NTPCGREEN,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
NUVAMA,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
NUVOCO,2022-03-31,2025-03-27,NIFTY500,niftyindices_pr_scraped,
NUVOCO,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
NYKAA,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
OBEROIRLTY,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
OFSS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
OIL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
OLAELEC,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
OLECTRA,2022-09-30,,NIFTY500,niftyindices_pr_scraped,
OMAXE,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
ONESOURCE,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
ONGC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ORIENTBANK,2018-01-01,2019-12-26,NIFTY500,niftyindices_pr_scraped,
ORIENTCEM,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
ORIENTELEC,2019-03-29,2024-03-27,NIFTY500,niftyindices_pr_scraped,
PAGEIND,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PARADEEP,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
PARAGMILK,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
PATANJALI,2022-09-30,,NIFTY500,niftyindices_pr_scraped,
PAYTM,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
PCBL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PCJEWELLER,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
PEL,2018-01-01,2022-08-07,NIFTY500,niftyindices_pr_scraped,
PEL,2023-03-31,2025-09-22,NIFTY500,niftyindices_pr_scraped,
PERSISTENT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PETRONET,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PFC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PFIZER,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
PFIZER,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
PFOCUS,2026-07-17,,NIFTY500,niftyindices_pr_scraped,
PFS,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
PGEL,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
PGHH,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
PGHH,2025-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
PGHL,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
PGHL,2023-09-29,2024-03-27,NIFTY500,niftyindices_pr_scraped,
PHOENIXLTD,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PIDILITIND,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PIIND,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PINELABS,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
PIRAMALFIN,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
PNB,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PNBHOUSING,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PNCINFRA,2018-01-01,2025-09-29,NIFTY500,niftyindices_pr_scraped,
POLICYBZR,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
POLYCAB,2019-09-27,,NIFTY500,niftyindices_pr_scraped,
POLYMED,2020-06-26,,NIFTY500,niftyindices_pr_scraped,
POLYPLEX,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
POONAWALLA,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
POWERGRID,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
POWERINDIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PPLPHARMA,2023-02-17,,NIFTY500,niftyindices_pr_scraped,
PRAJIND,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
PRAJIND,2021-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
PREMIERENE,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
PRESTIGE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PRINCEPIPE,2021-03-31,2024-09-29,NIFTY500,niftyindices_pr_scraped,
PRIVISCL,2022-03-31,2023-03-30,NIFTY500,niftyindices_pr_scraped,
PSPPROJECT,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
PTC,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
PTCIL,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
PVRINOX,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
PWL,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
QUESS,2018-01-01,2025-04-10,NIFTY500,niftyindices_pr_scraped,
RADICO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
RAILTEL,2021-09-30,2022-09-29,NIFTY500,niftyindices_pr_scraped,
RAILTEL,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
RAIN,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
RAINBOW,2022-12-30,,NIFTY500,niftyindices_pr_scraped,
RAJESHEXPO,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
RALLIS,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
RAMCOCEM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
RAMCOSYS,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
RATNAMANI,2019-09-27,2025-03-27,NIFTY500,niftyindices_pr_scraped,
RAYMOND,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
RAYMOND,2022-09-30,2025-09-29,NIFTY500,niftyindices_pr_scraped,
RAYMONDLSL,2025-03-21,2025-09-29,NIFTY500,niftyindices_pr_scraped,
RBA,2018-01-01,2024-09-29,NIFTY500,niftyindices_pr_scraped,
RBLBANK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
RCF,2018-01-01,2026-03-29,NIFTY500,niftyindices_pr_scraped,
RCOM,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
RECLTD,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
REDINGTON,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
RELAXO,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
RELCAPITAL,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
RELIANCE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
RELIGARE,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
RELINFRA,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
RELINFRA,2025-09-23,2026-03-29,NIFTY500,niftyindices_pr_scraped,
RENUKA,2022-03-31,2025-09-29,NIFTY500,niftyindices_pr_scraped,
RESPONIND,2019-12-26,2020-06-25,NIFTY500,niftyindices_pr_scraped,
RESPONIND,2021-03-31,2021-09-29,NIFTY500,niftyindices_pr_scraped,
RHFL,2018-04-02,2019-09-26,NIFTY500,niftyindices_pr_scraped,
RHIM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
RITES,2018-12-28,,NIFTY500,niftyindices_pr_scraped,
RKFORGE,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
RKFORGE,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
RNAVAL,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
